Id,WnvPresent
61420,0.35
61421,0.35
61422,0.35
61423,0.35
61424,0.35
61425,0.35
61426,0.35
61427,0.35
61428,0.45
61429,0.45
61430,0.45
61431,0.45
61432,0.45
61433,0.45
61434,0.45
61435,0.45
61436,0.5
61437,0.5
61438,0.5
61439,0.5
61440,0.5
61441,0.5
61442,0.5
61443,0.5
61444,0.35
61445,0.35
61446,0.35
61447,0.35
61448,0.35
61449,0.35
61450,0.35
61451,0.35
61452,0.6
61453,0.6
61454,0.6
61455,0.6
61456,0.6
61457,0.6
61458,0.6
61459,0.6
61460,0.35
61461,0.35
61462,0.35
61463,0.35
61464,0.35
61465,0.35
61466,0.35
61467,0.35
61468,0.75
61469,0.75
61470,0.75
61471,0.75
61472,0.75
61473,0.75
61474,0.75
61475,0.75
61476,0.6
61477,0.6
61478,0.6
61479,0.6
61480,0.6
61481,0.6
61482,0.6
61483,0.6
61484,0.3
61485,0.3
61486,0.3
61487,0.3
61488,0.3
61489,0.3
61490,0.3
61491,0.3
61492,0.5
61493,0.5
61494,0.5
61495,0.5
61496,0.5
61497,0.5
61498,0.5
61499,0.5
61500,0.45
61501,0.45
61502,0.45
61503,0.45
61504,0.45
61505,0.45
61506,0.45
61507,0.45
61508,0.65
61509,0.65
61510,0.65
61511,0.65
61512,0.65
61513,0.65
61514,0.65
61515,0.65
61516,0.55
61517,0.55
61518,0.55
61519,0.55
61520,0.55
61521,0.55
61522,0.55
61523,0.55
61524,0.65
61525,0.65
61526,0.65
61527,0.65
61528,0.65
61529,0.65
61530,0.65
61531,0.65
61532,0.55
61533,0.55
61534,0.55
61535,0.55
61536,0.55
61537,0.55
61538,0.55
61539,0.55
61540,0.4
61541,0.4
61542,0.4
61543,0.4
61544,0.4
61545,0.4
61546,0.4
61547,0.4
61548,0.6
61549,0.6
61550,0.6
61551,0.6
61552,0.6
61553,0.6
61554,0.6
61555,0.6
61556,0.55
61557,0.55
61558,0.55
61559,0.55
61560,0.55
61561,0.55
61562,0.55
61563,0.55
61564,0.25
61565,0.25
61566,0.25
61567,0.25
61568,0.25
61569,0.25
61570,0.25
61571,0.25
61572,0.65
61573,0.65
61574,0.65
61575,0.65
61576,0.65
61577,0.65
61578,0.65
61579,0.65
61580,0.45
61581,0.45
61582,0.45
61583,0.45
61584,0.45
61585,0.45
61586,0.45
61587,0.45
61588,0.45
61589,0.45
61590,0.45
61591,0.45
61592,0.45
61593,0.45
61594,0.45
61595,0.45
61596,0.5
61597,0.5
61598,0.5
61599,0.5
61600,0.5
61601,0.5
61602,0.5
61603,0.5
61604,0.6
61605,0.6
61606,0.6
61607,0.6
61608,0.6
61609,0.6
61610,0.6
61611,0.6
61612,0.4
61613,0.4
61614,0.4
61615,0.4
61616,0.4
61617,0.4
61618,0.4
61619,0.4
61620,0.5
61621,0.5
61622,0.5
61623,0.5
61624,0.5
61625,0.5
61626,0.5
61627,0.5
61628,0.5
61629,0.5
61630,0.5
61631,0.5
61632,0.5
61633,0.5
61634,0.5
61635,0.5
61636,0.5
61637,0.5
61638,0.5
61639,0.5
61640,0.5
61641,0.5
61642,0.5
61643,0.5
61644,0.55
61645,0.55
61646,0.55
61647,0.55
61648,0.55
61649,0.55
61650,0.55
61651,0.55
61652,0.5
61653,0.5
61654,0.5
61655,0.5
61656,0.5
61657,0.5
61658,0.5
61659,0.5
61660,0.35
61661,0.35
61662,0.35
61663,0.35
61664,0.35
61665,0.35
61666,0.35
61667,0.35
61668,0.45
61669,0.45
61670,0.45
61671,0.45
61672,0.45
61673,0.45
61674,0.45
61675,0.45
61676,0.25
61677,0.25
61678,0.25
61679,0.25
61680,0.25
61681,0.25
61682,0.25
61683,0.25
61684,0.5
61685,0.5
61686,0.5
61687,0.5
61688,0.5
61689,0.5
61690,0.5
61691,0.5
61692,0.35
61693,0.35
61694,0.35
61695,0.35
61696,0.35
61697,0.35
61698,0.35
61699,0.35
61700,0.2
61701,0.2
61702,0.2
61703,0.2
61704,0.2
61705,0.2
61706,0.2
61707,0.2
61708,0.35
61709,0.35
61710,0.35
61711,0.35
61712,0.35
61713,0.35
61714,0.35
61715,0.35
61716,0.5
61717,0.5
61718,0.5
61719,0.5
61720,0.5
61721,0.5
61722,0.5
61723,0.5
61724,0.55
61725,0.55
61726,0.55
61727,0.55
61728,0.55
61729,0.55
61730,0.55
61731,0.55
61732,0.35
61733,0.35
61734,0.35
61735,0.35
61736,0.35
61737,0.35
61738,0.35
61739,0.35
61740,0.65
61741,0.65
61742,0.65
61743,0.65
61744,0.65
61745,0.65
61746,0.65
61747,0.65
61748,0.5
61749,0.5
61750,0.5
61751,0.5
61752,0.5
61753,0.5
61754,0.5
61755,0.5
61756,0.65
61757,0.65
61758,0.65
61759,0.65
61760,0.65
61761,0.65
61762,0.65
61763,0.65
61764,0.5
61765,0.5
61766,0.5
61767,0.5
61768,0.5
61769,0.5
61770,0.5
61771,0.5
61772,0.45
61773,0.45
61774,0.45
61775,0.45
61776,0.45
61777,0.45
61778,0.45
61779,0.45
61780,0.45
61781,0.45
61782,0.45
61783,0.45
61784,0.45
61785,0.45
61786,0.45
61787,0.45
61788,0.35
61789,0.35
61790,0.35
61791,0.35
61792,0.35
61793,0.35
61794,0.35
61795,0.35
61796,0.35
61797,0.35
61798,0.35
61799,0.35
61800,0.35
61801,0.35
61802,0.35
61803,0.35
61804,0.45
61805,0.45
61806,0.45
61807,0.45
61808,0.45
61809,0.45
61810,0.45
61811,0.45
61812,0.45
61813,0.45
61814,0.45
61815,0.45
61816,0.45
61817,0.45
61818,0.45
61819,0.45
61820,0.45
61821,0.45
61822,0.45
61823,0.45
61824,0.45
61825,0.45
61826,0.45
61827,0.45
61828,0.35
61829,0.35
61830,0.35
61831,0.35
61832,0.35
61833,0.35
61834,0.35
61835,0.35
61836,0.7
61837,0.7
61838,0.7
61839,0.7
61840,0.7
61841,0.7
61842,0.7
61843,0.7
61844,0.65
61845,0.65
61846,0.65
61847,0.65
61848,0.65
61849,0.65
61850,0.65
61851,0.65
61852,0.6
61853,0.6
61854,0.6
61855,0.6
61856,0.6
61857,0.6
61858,0.6
61859,0.6
61860,0.35
61861,0.35
61862,0.35
61863,0.35
61864,0.35
61865,0.35
61866,0.35
61867,0.35
61868,0.45
61869,0.45
61870,0.45
61871,0.45
61872,0.45
61873,0.45
61874,0.45
61875,0.45
61876,0.3
61877,0.3
61878,0.3
61879,0.3
61880,0.3
61881,0.3
61882,0.3
61883,0.3
61884,0.35
61885,0.35
61886,0.35
61887,0.35
61888,0.35
61889,0.35
61890,0.35
61891,0.35
61892,0.45
61893,0.45
61894,0.45
61895,0.45
61896,0.45
61897,0.45
61898,0.45
61899,0.45
61900,0.5
61901,0.5
61902,0.5
61903,0.5
61904,0.5
61905,0.5
61906,0.5
61907,0.5
61908,0.25
61909,0.25
61910,0.25
61911,0.25
61912,0.25
61913,0.25
61914,0.25
61915,0.25
61916,0.55
61917,0.55
61918,0.55
61919,0.55
61920,0.55
61921,0.55
61922,0.55
61923,0.55
61924,0.75
61925,0.75
61926,0.75
61927,0.75
61928,0.75
61929,0.75
61930,0.75
61931,0.75
61932,0.95
61933,0.95
61934,0.95
61935,0.95
61936,0.95
61937,0.95
61938,0.95
61939,0.95
61940,0.95
61941,0.95
61942,0.95
61943,0.95
61944,0.95
61945,0.95
61946,0.95
61947,0.95
61948,0.6
61949,0.6
61950,0.6
61951,0.6
61952,0.6
61953,0.6
61954,0.6
61955,0.6
61956,0.55
61957,0.55
61958,0.55
61959,0.55
61960,0.55
61961,0.55
61962,0.55
61963,0.55
61964,0.55
61965,0.55
61966,0.55
61967,0.55
61968,0.55
61969,0.55
61970,0.55
61971,0.55
61972,0.35
61973,0.35
61974,0.35
61975,0.35
61976,0.35
61977,0.35
61978,0.35
61979,0.35
61980,0.4
61981,0.4
61982,0.4
61983,0.4
61984,0.4
61985,0.4
61986,0.4
61987,0.4
61988,0.55
61989,0.55
61990,0.55
61991,0.55
61992,0.55
61993,0.55
61994,0.55
61995,0.55
61996,0.5
61997,0.5
61998,0.5
61999,0.5
62000,0.5
62001,0.5
62002,0.5
62003,0.5
62004,0.45
62005,0.45
62006,0.45
62007,0.45
62008,0.45
62009,0.45
62010,0.45
62011,0.45
62012,0.45
62013,0.45
62014,0.45
62015,0.45
62016,0.45
62017,0.45
62018,0.45
62019,0.45
62020,0.4
62021,0.4
62022,0.4
62023,0.4
62024,0.4
62025,0.4
62026,0.4
62027,0.4
62028,0.65
62029,0.65
62030,0.65
62031,0.65
62032,0.65
62033,0.65
62034,0.65
62035,0.65
62036,0.7
62037,0.7
62038,0.7
62039,0.7
62040,0.7
62041,0.7
62042,0.7
62043,0.7
62044,0.3
62045,0.3
62046,0.3
62047,0.3
62048,0.3
62049,0.3
62050,0.3
62051,0.3
62052,0.3
62053,0.3
62054,0.3
62055,0.3
62056,0.3
62057,0.3
62058,0.3
62059,0.3
62060,0.7
62061,0.7
62062,0.7
62063,0.7
62064,0.7
62065,0.7
62066,0.7
62067,0.7
62068,0.4
62069,0.4
62070,0.4
62071,0.4
62072,0.4
62073,0.4
62074,0.4
62075,0.4
62076,0.4
62077,0.4
62078,0.4
62079,0.4
62080,0.4
62081,0.4
62082,0.4
62083,0.4
62084,0.4
62085,0.4
62086,0.4
62087,0.4
62088,0.4
62089,0.4
62090,0.4
62091,0.4
62092,0.5
62093,0.5
62094,0.5
62095,0.5
62096,0.5
62097,0.5
62098,0.5
62099,0.5
62100,0.4
62101,0.4
62102,0.4
62103,0.4
62104,0.4
62105,0.4
62106,0.4
62107,0.4
62108,0.45
62109,0.45
62110,0.45
62111,0.45
62112,0.45
62113,0.45
62114,0.45
62115,0.45
62116,0.65
62117,0.65
62118,0.65
62119,0.65
62120,0.65
62121,0.65
62122,0.65
62123,0.65
62124,0.7
62125,0.7
62126,0.7
62127,0.7
62128,0.7
62129,0.7
62130,0.7
62131,0.7
62132,0.6
62133,0.6
62134,0.6
62135,0.6
62136,0.6
62137,0.6
62138,0.6
62139,0.6
62140,0.45
62141,0.45
62142,0.45
62143,0.45
62144,0.45
62145,0.45
62146,0.45
62147,0.45
62148,0.35
62149,0.35
62150,0.35
62151,0.35
62152,0.35
62153,0.35
62154,0.35
62155,0.35
62156,0.4
62157,0.4
62158,0.4
62159,0.4
62160,0.4
62161,0.4
62162,0.4
62163,0.4
62164,0.55
62165,0.55
62166,0.55
62167,0.55
62168,0.55
62169,0.55
62170,0.55
62171,0.55
62172,0.7
62173,0.7
62174,0.7
62175,0.7
62176,0.7
62177,0.7
62178,0.7
62179,0.7
62180,0.5
62181,0.5
62182,0.5
62183,0.5
62184,0.5
62185,0.5
62186,0.5
62187,0.5
62188,0.6
62189,0.6
62190,0.6
62191,0.6
62192,0.6
62193,0.6
62194,0.6
62195,0.6
62196,0.4
62197,0.4
62198,0.4
62199,0.4
62200,0.4
62201,0.4
62202,0.4
62203,0.4
62204,0.7
62205,0.7
62206,0.7
62207,0.7
62208,0.7
62209,0.7
62210,0.7
62211,0.7
62212,0.4
62213,0.4
62214,0.4
62215,0.4
62216,0.4
62217,0.4
62218,0.4
62219,0.4
62220,0.75
62221,0.75
62222,0.75
62223,0.75
62224,0.75
62225,0.75
62226,0.75
62227,0.75
62228,0.3
62229,0.3
62230,0.3
62231,0.3
62232,0.3
62233,0.3
62234,0.3
62235,0.3
62236,0.2
62237,0.2
62238,0.2
62239,0.2
62240,0.2
62241,0.2
62242,0.2
62243,0.2
62244,0.55
62245,0.55
62246,0.55
62247,0.55
62248,0.55
62249,0.55
62250,0.55
62251,0.55
62252,0.2
62253,0.2
62254,0.2
62255,0.2
62256,0.2
62257,0.2
62258,0.2
62259,0.2
62260,0.2
62261,0.2
62262,0.2
62263,0.2
62264,0.2
62265,0.2
62266,0.2
62267,0.2
62268,0.4
62269,0.4
62270,0.4
62271,0.4
62272,0.4
62273,0.4
62274,0.4
62275,0.4
62276,0.55
62277,0.55
62278,0.55
62279,0.55
62280,0.55
62281,0.55
62282,0.55
62283,0.55
62284,0.55
62285,0.55
62286,0.55
62287,0.55
62288,0.55
62289,0.55
62290,0.55
62291,0.55
62292,0.6
62293,0.6
62294,0.6
62295,0.6
62296,0.6
62297,0.6
62298,0.6
62299,0.6
62300,0.55
62301,0.55
62302,0.55
62303,0.55
62304,0.55
62305,0.55
62306,0.55
62307,0.55
62308,0.25
62309,0.25
62310,0.25
62311,0.25
62312,0.25
62313,0.25
62314,0.25
62315,0.25
62316,0.5
62317,0.5
62318,0.5
62319,0.5
62320,0.5
62321,0.5
62322,0.5
62323,0.5
62324,0.25
62325,0.25
62326,0.25
62327,0.25
62328,0.25
62329,0.25
62330,0.25
62331,0.25
62332,0.4
62333,0.4
62334,0.4
62335,0.4
62336,0.4
62337,0.4
62338,0.4
62339,0.4
62340,0.55
62341,0.55
62342,0.55
62343,0.55
62344,0.55
62345,0.55
62346,0.55
62347,0.55
62348,0.7
62349,0.7
62350,0.7
62351,0.7
62352,0.7
62353,0.7
62354,0.7
62355,0.7
62356,0.8
62357,0.8
62358,0.8
62359,0.8
62360,0.8
62361,0.8
62362,0.8
62363,0.8
62364,0.6
62365,0.6
62366,0.6
62367,0.6
62368,0.6
62369,0.6
62370,0.6
62371,0.6
62372,0.25
62373,0.25
62374,0.25
62375,0.25
62376,0.25
62377,0.25
62378,0.25
62379,0.25
62380,0.4
62381,0.4
62382,0.4
62383,0.4
62384,0.4
62385,0.4
62386,0.4
62387,0.4
62388,0.4
62389,0.4
62390,0.4
62391,0.4
62392,0.4
62393,0.4
62394,0.4
62395,0.4
62396,0.4
62397,0.4
62398,0.4
62399,0.4
62400,0.4
62401,0.4
62402,0.4
62403,0.4
62404,0.6
62405,0.6
62406,0.6
62407,0.6
62408,0.6
62409,0.6
62410,0.6
62411,0.6
62412,0.5
62413,0.5
62414,0.5
62415,0.5
62416,0.5
62417,0.5
62418,0.5
62419,0.5
62420,0.55
62421,0.55
62422,0.55
62423,0.55
62424,0.55
62425,0.55
62426,0.55
62427,0.55
62428,0.2
62429,0.2
62430,0.2
62431,0.2
62432,0.2
62433,0.2
62434,0.2
62435,0.2
62436,0.5
62437,0.5
62438,0.5
62439,0.5
62440,0.5
62441,0.5
62442,0.5
62443,0.5
62444,0.55
62445,0.55
62446,0.55
62447,0.55
62448,0.55
62449,0.55
62450,0.55
62451,0.55
62452,0.55
62453,0.55
62454,0.55
62455,0.55
62456,0.55
62457,0.55
62458,0.55
62459,0.55
62460,0.2
62461,0.2
62462,0.2
62463,0.2
62464,0.2
62465,0.2
62466,0.2
62467,0.2
62468,0.4
62469,0.4
62470,0.4
62471,0.4
62472,0.4
62473,0.4
62474,0.4
62475,0.4
62476,0.15
62477,0.15
62478,0.15
62479,0.15
62480,0.15
62481,0.15
62482,0.15
62483,0.15
62484,0.45
62485,0.45
62486,0.45
62487,0.45
62488,0.45
62489,0.45
62490,0.45
62491,0.45
62492,0.3
62493,0.3
62494,0.3
62495,0.3
62496,0.3
62497,0.3
62498,0.3
62499,0.3
62500,0.6
62501,0.6
62502,0.6
62503,0.6
62504,0.6
62505,0.6
62506,0.6
62507,0.6
62508,0.3
62509,0.3
62510,0.3
62511,0.3
62512,0.3
62513,0.3
62514,0.3
62515,0.3
62516,0.4
62517,0.4
62518,0.4
62519,0.4
62520,0.4
62521,0.4
62522,0.4
62523,0.4
62524,0.5
62525,0.5
62526,0.5
62527,0.5
62528,0.5
62529,0.5
62530,0.5
62531,0.5
62532,0.3
62533,0.3
62534,0.3
62535,0.3
62536,0.3
62537,0.3
62538,0.3
62539,0.3
62540,0.4
62541,0.4
62542,0.4
62543,0.4
62544,0.4
62545,0.4
62546,0.4
62547,0.4
62548,0.4
62549,0.4
62550,0.4
62551,0.4
62552,0.4
62553,0.4
62554,0.4
62555,0.4
62556,0.5
62557,0.5
62558,0.5
62559,0.5
62560,0.5
62561,0.5
62562,0.5
62563,0.5
62564,0.6
62565,0.6
62566,0.6
62567,0.6
62568,0.6
62569,0.6
62570,0.6
62571,0.6
62572,0.45
62573,0.45
62574,0.45
62575,0.45
62576,0.45
62577,0.45
62578,0.45
62579,0.45
62580,0.4
62581,0.4
62582,0.4
62583,0.4
62584,0.4
62585,0.4
62586,0.4
62587,0.4
62588,0.45
62589,0.45
62590,0.45
62591,0.45
62592,0.45
62593,0.45
62594,0.45
62595,0.45
62596,0.15
62597,0.15
62598,0.15
62599,0.15
62600,0.15
62601,0.15
62602,0.15
62603,0.15
62604,0.6
62605,0.6
62606,0.6
62607,0.6
62608,0.6
62609,0.6
62610,0.6
62611,0.6
62612,0.3
62613,0.3
62614,0.3
62615,0.3
62616,0.3
62617,0.3
62618,0.3
62619,0.3
62620,0.25
62621,0.25
62622,0.25
62623,0.25
62624,0.25
62625,0.25
62626,0.25
62627,0.25
62628,0.35
62629,0.35
62630,0.35
62631,0.35
62632,0.35
62633,0.35
62634,0.35
62635,0.35
62636,0.45
62637,0.45
62638,0.45
62639,0.45
62640,0.45
62641,0.45
62642,0.45
62643,0.45
62644,0.5
62645,0.5
62646,0.5
62647,0.5
62648,0.5
62649,0.5
62650,0.5
62651,0.5
62652,0.35
62653,0.35
62654,0.35
62655,0.35
62656,0.35
62657,0.35
62658,0.35
62659,0.35
62660,0.6
62661,0.6
62662,0.6
62663,0.6
62664,0.6
62665,0.6
62666,0.6
62667,0.6
62668,0.35
62669,0.35
62670,0.35
62671,0.35
62672,0.35
62673,0.35
62674,0.35
62675,0.35
62676,0.75
62677,0.75
62678,0.75
62679,0.75
62680,0.75
62681,0.75
62682,0.75
62683,0.75
62684,0.6
62685,0.6
62686,0.6
62687,0.6
62688,0.6
62689,0.6
62690,0.6
62691,0.6
62692,0.3
62693,0.3
62694,0.3
62695,0.3
62696,0.3
62697,0.3
62698,0.3
62699,0.3
62700,0.5
62701,0.5
62702,0.5
62703,0.5
62704,0.5
62705,0.5
62706,0.5
62707,0.5
62708,0.45
62709,0.45
62710,0.45
62711,0.45
62712,0.45
62713,0.45
62714,0.45
62715,0.45
62716,0.65
62717,0.65
62718,0.65
62719,0.65
62720,0.65
62721,0.65
62722,0.65
62723,0.65
62724,0.55
62725,0.55
62726,0.55
62727,0.55
62728,0.55
62729,0.55
62730,0.55
62731,0.55
62732,0.65
62733,0.65
62734,0.65
62735,0.65
62736,0.65
62737,0.65
62738,0.65
62739,0.65
62740,0.55
62741,0.55
62742,0.55
62743,0.55
62744,0.55
62745,0.55
62746,0.55
62747,0.55
62748,0.4
62749,0.4
62750,0.4
62751,0.4
62752,0.4
62753,0.4
62754,0.4
62755,0.4
62756,0.6
62757,0.6
62758,0.6
62759,0.6
62760,0.6
62761,0.6
62762,0.6
62763,0.6
62764,0.55
62765,0.55
62766,0.55
62767,0.55
62768,0.55
62769,0.55
62770,0.55
62771,0.55
62772,0.25
62773,0.25
62774,0.25
62775,0.25
62776,0.25
62777,0.25
62778,0.25
62779,0.25
62780,0.65
62781,0.65
62782,0.65
62783,0.65
62784,0.65
62785,0.65
62786,0.65
62787,0.65
62788,0.45
62789,0.45
62790,0.45
62791,0.45
62792,0.45
62793,0.45
62794,0.45
62795,0.45
62796,0.45
62797,0.45
62798,0.45
62799,0.45
62800,0.45
62801,0.45
62802,0.45
62803,0.45
62804,0.5
62805,0.5
62806,0.5
62807,0.5
62808,0.5
62809,0.5
62810,0.5
62811,0.5
62812,0.6
62813,0.6
62814,0.6
62815,0.6
62816,0.6
62817,0.6
62818,0.6
62819,0.6
62820,0.4
62821,0.4
62822,0.4
62823,0.4
62824,0.4
62825,0.4
62826,0.4
62827,0.4
62828,0.5
62829,0.5
62830,0.5
62831,0.5
62832,0.5
62833,0.5
62834,0.5
62835,0.5
62836,0.5
62837,0.5
62838,0.5
62839,0.5
62840,0.5
62841,0.5
62842,0.5
62843,0.5
62844,0.5
62845,0.5
62846,0.5
62847,0.5
62848,0.5
62849,0.5
62850,0.5
62851,0.5
62852,0.55
62853,0.55
62854,0.55
62855,0.55
62856,0.55
62857,0.55
62858,0.55
62859,0.55
62860,0.5
62861,0.5
62862,0.5
62863,0.5
62864,0.5
62865,0.5
62866,0.5
62867,0.5
62868,0.35
62869,0.35
62870,0.35
62871,0.35
62872,0.35
62873,0.35
62874,0.35
62875,0.35
62876,0.45
62877,0.45
62878,0.45
62879,0.45
62880,0.45
62881,0.45
62882,0.45
62883,0.45
62884,0.25
62885,0.25
62886,0.25
62887,0.25
62888,0.25
62889,0.25
62890,0.25
62891,0.25
62892,0.5
62893,0.5
62894,0.5
62895,0.5
62896,0.5
62897,0.5
62898,0.5
62899,0.5
62900,0.35
62901,0.35
62902,0.35
62903,0.35
62904,0.35
62905,0.35
62906,0.35
62907,0.35
62908,0.2
62909,0.2
62910,0.2
62911,0.2
62912,0.2
62913,0.2
62914,0.2
62915,0.2
62916,0.35
62917,0.35
62918,0.35
62919,0.35
62920,0.35
62921,0.35
62922,0.35
62923,0.35
62924,0.5
62925,0.5
62926,0.5
62927,0.5
62928,0.5
62929,0.5
62930,0.5
62931,0.5
62932,0.55
62933,0.55
62934,0.55
62935,0.55
62936,0.55
62937,0.55
62938,0.55
62939,0.55
62940,0.35
62941,0.35
62942,0.35
62943,0.35
62944,0.35
62945,0.35
62946,0.35
62947,0.35
62948,0.65
62949,0.65
62950,0.65
62951,0.65
62952,0.65
62953,0.65
62954,0.65
62955,0.65
62956,0.5
62957,0.5
62958,0.5
62959,0.5
62960,0.5
62961,0.5
62962,0.5
62963,0.5
62964,0.65
62965,0.65
62966,0.65
62967,0.65
62968,0.65
62969,0.65
62970,0.65
62971,0.65
62972,0.5
62973,0.5
62974,0.5
62975,0.5
62976,0.5
62977,0.5
62978,0.5
62979,0.5
62980,0.45
62981,0.45
62982,0.45
62983,0.45
62984,0.45
62985,0.45
62986,0.45
62987,0.45
62988,0.45
62989,0.45
62990,0.45
62991,0.45
62992,0.45
62993,0.45
62994,0.45
62995,0.45
62996,0.35
62997,0.35
62998,0.35
62999,0.35
63000,0.35
63001,0.35
63002,0.35
63003,0.35
63004,0.35
63005,0.35
63006,0.35
63007,0.35
63008,0.35
63009,0.35
63010,0.35
63011,0.35
63012,0.45
63013,0.45
63014,0.45
63015,0.45
63016,0.45
63017,0.45
63018,0.45
63019,0.45
63020,0.45
63021,0.45
63022,0.45
63023,0.45
63024,0.45
63025,0.45
63026,0.45
63027,0.45
63028,0.45
63029,0.45
63030,0.45
63031,0.45
63032,0.45
63033,0.45
63034,0.45
63035,0.45
63036,0.35
63037,0.35
63038,0.35
63039,0.35
63040,0.35
63041,0.35
63042,0.35
63043,0.35
63044,0.7
63045,0.7
63046,0.7
63047,0.7
63048,0.7
63049,0.7
63050,0.7
63051,0.7
63052,0.65
63053,0.65
63054,0.65
63055,0.65
63056,0.65
63057,0.65
63058,0.65
63059,0.65
63060,0.6
63061,0.6
63062,0.6
63063,0.6
63064,0.6
63065,0.6
63066,0.6
63067,0.6
63068,0.35
63069,0.35
63070,0.35
63071,0.35
63072,0.35
63073,0.35
63074,0.35
63075,0.35
63076,0.45
63077,0.45
63078,0.45
63079,0.45
63080,0.45
63081,0.45
63082,0.45
63083,0.45
63084,0.3
63085,0.3
63086,0.3
63087,0.3
63088,0.3
63089,0.3
63090,0.3
63091,0.3
63092,0.35
63093,0.35
63094,0.35
63095,0.35
63096,0.35
63097,0.35
63098,0.35
63099,0.35
63100,0.45
63101,0.45
63102,0.45
63103,0.45
63104,0.45
63105,0.45
63106,0.45
63107,0.45
63108,0.5
63109,0.5
63110,0.5
63111,0.5
63112,0.5
63113,0.5
63114,0.5
63115,0.5
63116,0.25
63117,0.25
63118,0.25
63119,0.25
63120,0.25
63121,0.25
63122,0.25
63123,0.25
63124,0.55
63125,0.55
63126,0.55
63127,0.55
63128,0.55
63129,0.55
63130,0.55
63131,0.55
63132,0.75
63133,0.75
63134,0.75
63135,0.75
63136,0.75
63137,0.75
63138,0.75
63139,0.75
63140,0.95
63141,0.95
63142,0.95
63143,0.95
63144,0.95
63145,0.95
63146,0.95
63147,0.95
63148,0.95
63149,0.95
63150,0.95
63151,0.95
63152,0.95
63153,0.95
63154,0.95
63155,0.95
63156,0.95
63157,0.95
63158,0.95
63159,0.95
63160,0.95
63161,0.95
63162,0.95
63163,0.6
63164,0.6
63165,0.6
63166,0.6
63167,0.6
63168,0.6
63169,0.6
63170,0.6
63171,0.55
63172,0.55
63173,0.55
63174,0.55
63175,0.55
63176,0.55
63177,0.55
63178,0.55
63179,0.55
63180,0.55
63181,0.55
63182,0.55
63183,0.55
63184,0.55
63185,0.55
63186,0.55
63187,0.35
63188,0.35
63189,0.35
63190,0.35
63191,0.35
63192,0.35
63193,0.35
63194,0.35
63195,0.4
63196,0.4
63197,0.4
63198,0.4
63199,0.4
63200,0.4
63201,0.4
63202,0.4
63203,0.55
63204,0.55
63205,0.55
63206,0.55
63207,0.55
63208,0.55
63209,0.55
63210,0.55
63211,0.5
63212,0.5
63213,0.5
63214,0.5
63215,0.5
63216,0.5
63217,0.5
63218,0.5
63219,0.45
63220,0.45
63221,0.45
63222,0.45
63223,0.45
63224,0.45
63225,0.45
63226,0.45
63227,0.45
63228,0.45
63229,0.45
63230,0.45
63231,0.45
63232,0.45
63233,0.45
63234,0.45
63235,0.4
63236,0.4
63237,0.4
63238,0.4
63239,0.4
63240,0.4
63241,0.4
63242,0.4
63243,0.65
63244,0.65
63245,0.65
63246,0.65
63247,0.65
63248,0.65
63249,0.65
63250,0.65
63251,0.7
63252,0.7
63253,0.7
63254,0.7
63255,0.7
63256,0.7
63257,0.7
63258,0.7
63259,0.3
63260,0.3
63261,0.3
63262,0.3
63263,0.3
63264,0.3
63265,0.3
63266,0.3
63267,0.3
63268,0.3
63269,0.3
63270,0.3
63271,0.3
63272,0.3
63273,0.3
63274,0.3
63275,0.7
63276,0.7
63277,0.7
63278,0.7
63279,0.7
63280,0.7
63281,0.7
63282,0.7
63283,0.4
63284,0.4
63285,0.4
63286,0.4
63287,0.4
63288,0.4
63289,0.4
63290,0.4
63291,0.4
63292,0.4
63293,0.4
63294,0.4
63295,0.4
63296,0.4
63297,0.4
63298,0.4
63299,0.4
63300,0.4
63301,0.4
63302,0.4
63303,0.4
63304,0.4
63305,0.4
63306,0.4
63307,0.5
63308,0.5
63309,0.5
63310,0.5
63311,0.5
63312,0.5
63313,0.5
63314,0.5
63315,0.4
63316,0.4
63317,0.4
63318,0.4
63319,0.4
63320,0.4
63321,0.4
63322,0.4
63323,0.45
63324,0.45
63325,0.45
63326,0.45
63327,0.45
63328,0.45
63329,0.45
63330,0.45
63331,0.65
63332,0.65
63333,0.65
63334,0.65
63335,0.65
63336,0.65
63337,0.65
63338,0.65
63339,0.7
63340,0.7
63341,0.7
63342,0.7
63343,0.7
63344,0.7
63345,0.7
63346,0.7
63347,0.6
63348,0.6
63349,0.6
63350,0.6
63351,0.6
63352,0.6
63353,0.6
63354,0.6
63355,0.45
63356,0.45
63357,0.45
63358,0.45
63359,0.45
63360,0.45
63361,0.45
63362,0.45
63363,0.35
63364,0.35
63365,0.35
63366,0.35
63367,0.35
63368,0.35
63369,0.35
63370,0.35
63371,0.4
63372,0.4
63373,0.4
63374,0.4
63375,0.4
63376,0.4
63377,0.4
63378,0.4
63379,0.55
63380,0.55
63381,0.55
63382,0.55
63383,0.55
63384,0.55
63385,0.55
63386,0.55
63387,0.7
63388,0.7
63389,0.7
63390,0.7
63391,0.7
63392,0.7
63393,0.7
63394,0.7
63395,0.5
63396,0.5
63397,0.5
63398,0.5
63399,0.5
63400,0.5
63401,0.5
63402,0.5
63403,0.6
63404,0.6
63405,0.6
63406,0.6
63407,0.6
63408,0.6
63409,0.6
63410,0.6
63411,0.4
63412,0.4
63413,0.4
63414,0.4
63415,0.4
63416,0.4
63417,0.4
