Id,WnvPresent
64995,1
64996,1
64997,1
64998,1
64999,1
65000,1
65001,1
65002,1
65003,1
65004,1
65005,1
65006,1
65007,1
65008,1
65009,1
65010,1
65011,0
65012,0
65013,0
65014,0
65015,0
65016,0
65017,0
65018,0
65019,0
65020,0
65021,0
65022,0
65023,0
65024,0
65025,0
65026,0
65027,1
65028,1
65029,1
65030,1
65031,1
65032,1
65033,1
65034,1
65035,0
65036,0
65037,0
65038,0
65039,0
65040,0
65041,0
65042,0
65043,0
65044,0
65045,0
65046,0
65047,0
65048,0
65049,0
65050,0
65051,0
65052,0
65053,0
65054,0
65055,0
65056,0
65057,0
65058,0
65059,0
65060,0
65061,0
65062,0
65063,0
65064,0
65065,0
65066,0
65067,0
65068,0
65069,0
65070,0
65071,0
65072,0
65073,0
65074,0
65075,0
65076,0
65077,0
65078,0
65079,0
65080,0
65081,0
65082,0
65083,0
65084,0
65085,0
65086,0
65087,0
65088,0
65089,0
65090,0
65091,0
65092,0
65093,0
65094,0
65095,0
65096,0
65097,0
65098,0
65099,1
65100,1
65101,1
65102,1
65103,1
65104,1
65105,1
65106,1
65107,1
65108,1
65109,1
65110,1
65111,1
65112,1
65113,1
65114,1
65115,0
65116,0
65117,0
65118,0
65119,0
65120,0
65121,0
65122,0
65123,1
65124,1
65125,1
65126,1
65127,1
65128,1
65129,1
65130,1
65131,0
65132,0
65133,0
65134,0
65135,0
65136,0
65137,0
65138,0
65139,0
65140,0
65141,0
65142,0
65143,0
65144,0
65145,0
65146,0
65147,0
65148,0
65149,0
65150,0
65151,0
65152,0
65153,0
65154,0
65155,1
65156,1
65157,1
65158,1
65159,1
65160,1
65161,1
65162,1
65163,0
65164,0
65165,0
65166,0
65167,0
65168,0
65169,0
65170,0
65171,0
65172,0
65173,0
65174,0
65175,0
65176,0
65177,0
65178,0
65179,0
65180,0
65181,0
65182,0
65183,0
65184,0
65185,0
65186,0
65187,0
65188,0
65189,0
65190,0
65191,0
65192,0
65193,0
65194,0
65195,0
65196,0
65197,0
65198,0
65199,0
65200,0
65201,0
65202,0
65203,1
65204,1
65205,1
65206,1
65207,1
65208,1
65209,1
65210,1
65211,0
65212,0
65213,0
65214,0
65215,0
65216,0
65217,0
65218,0
65219,0
65220,0
65221,0
65222,0
65223,0
65224,0
65225,0
65226,0
65227,1
65228,1
65229,1
65230,1
65231,1
65232,1
65233,1
65234,1
65235,0
65236,0
65237,0
65238,0
65239,0
65240,0
65241,0
65242,0
65243,0
65244,0
65245,0
65246,0
65247,0
65248,0
65249,0
65250,0
65251,0
65252,0
65253,0
65254,0
65255,0
65256,0
65257,0
65258,0
65259,1
65260,1
65261,1
65262,1
65263,1
65264,1
65265,1
65266,1
65267,0
65268,0
65269,0
65270,0
65271,0
65272,0
65273,0
65274,0
65275,0
65276,0
65277,0
65278,0
65279,0
65280,0
65281,0
65282,0
65283,0
65284,0
65285,0
65286,0
65287,0
65288,0
65289,0
65290,0
65291,1
65292,1
65293,1
65294,1
65295,1
65296,1
65297,1
65298,1
65299,0
65300,0
65301,0
65302,0
65303,0
65304,0
65305,0
65306,0
65307,0
65308,0
65309,0
65310,0
65311,0
65312,0
65313,0
65314,0
65315,0
65316,0
65317,0
65318,0
65319,0
65320,0
65321,0
65322,0
65323,0
65324,0
65325,0
65326,0
65327,0
65328,0
65329,0
65330,0
65331,0
65332,0
65333,0
65334,0
65335,0
65336,0
65337,0
65338,0
65339,0
65340,0
65341,0
65342,0
65343,0
65344,0
65345,0
65346,0
65347,1
65348,1
65349,1
65350,1
65351,1
65352,1
65353,1
65354,1
65355,1
65356,1
65357,1
65358,1
65359,1
65360,1
65361,1
65362,1
65363,0
65364,0
65365,0
65366,0
65367,0
65368,0
65369,0
65370,0
65371,1
65372,1
65373,1
65374,1
65375,1
65376,1
65377,1
65378,1
65379,0
65380,0
65381,0
65382,0
65383,0
65384,0
65385,0
65386,0
65387,0
65388,0
65389,0
65390,0
65391,0
65392,0
65393,0
65394,0
65395,1
65396,1
65397,1
65398,1
65399,1
65400,1
65401,1
65402,1
65403,0
65404,0
65405,0
65406,0
65407,0
65408,0
65409,0
65410,0
65411,1
65412,1
65413,1
65414,1
65415,1
65416,1
65417,1
65418,1
65419,0
65420,0
65421,0
65422,0
65423,0
65424,0
65425,0
65426,0
65427,0
65428,0
65429,0
65430,0
65431,0
65432,0
65433,0
65434,0
65435,0
65436,0
65437,0
65438,0
65439,0
65440,0
65441,0
65442,0
65443,1
65444,1
65445,1
65446,1
65447,1
65448,1
65449,1
65450,1
65451,0
65452,0
65453,0
65454,0
65455,0
65456,0
65457,0
65458,0
65459,1
65460,1
65461,1
65462,1
65463,1
65464,1
65465,1
65466,1
65467,0
65468,0
65469,0
65470,0
65471,0
65472,0
65473,0
65474,0
65475,0
65476,0
65477,0
65478,0
65479,0
65480,0
65481,0
65482,0
65483,1
65484,1
65485,1
65486,1
65487,1
65488,1
65489,1
65490,1
65491,0
65492,0
65493,0
65494,0
65495,0
65496,0
65497,0
65498,0
65499,0
65500,0
65501,0
65502,0
65503,0
65504,0
65505,0
65506,0
65507,0
65508,0
65509,0
65510,0
65511,0
65512,0
65513,0
65514,0
65515,0
65516,0
65517,0
65518,0
65519,0
65520,0
65521,0
65522,0
65523,1
65524,1
65525,1
65526,1
65527,1
65528,1
65529,1
65530,1
65531,1
65532,1
65533,1
65534,1
65535,1
65536,1
65537,1
65538,1
65539,0
65540,0
65541,0
65542,0
65543,0
65544,0
65545,0
65546,0
65547,1
65548,1
65549,1
65550,1
65551,1
65552,1
65553,1
65554,1
65555,1
65556,1
65557,1
65558,1
65559,1
65560,1
65561,1
65562,1
65563,1
65564,1
65565,1
65566,1
65567,1
65568,1
65569,1
65570,1
65571,1
65572,1
65573,1
65574,1
65575,1
65576,1
65577,1
65578,1
65579,1
65580,1
65581,1
65582,1
65583,1
65584,1
65585,1
65586,1
65587,1
65588,1
65589,1
65590,1
65591,1
65592,1
65593,0
65594,0
65595,0
65596,0
65597,0
65598,0
65599,0
65600,0
65601,0
65602,0
65603,0
65604,0
65605,0
65606,0
65607,0
65608,0
65609,0
65610,0
65611,0
65612,0
65613,0
65614,0
65615,0
65616,0
65617,0
65618,0
65619,0
65620,0
65621,0
65622,0
65623,0
65624,0
65625,1
65626,1
65627,1
65628,1
65629,1
65630,1
65631,1
65632,1
65633,0
65634,0
65635,0
65636,0
65637,0
65638,0
65639,0
65640,0
65641,0
65642,0
65643,0
65644,0
65645,0
65646,0
65647,0
65648,0
65649,0
65650,0
65651,0
65652,0
65653,0
65654,0
65655,0
65656,0
65657,0
65658,0
65659,0
65660,0
65661,0
65662,0
65663,0
65664,0
65665,1
65666,1
65667,1
65668,1
65669,1
65670,1
65671,1
65672,1
65673,1
65674,1
65675,1
65676,1
65677,1
65678,1
65679,1
65680,1
65681,0
65682,0
65683,0
65684,0
65685,0
65686,0
65687,0
65688,0
65689,0
65690,0
65691,0
65692,0
65693,0
65694,0
65695,0
65696,0
65697,0
65698,0
65699,0
65700,0
65701,0
65702,0
65703,0
65704,0
65705,0
65706,0
65707,0
65708,0
65709,0
65710,0
65711,0
65712,0
65713,1
65714,1
65715,1
65716,1
65717,1
65718,1
65719,1
65720,1
65721,1
65722,1
65723,1
65724,1
65725,1
65726,1
65727,1
65728,1
65729,0
65730,0
65731,0
65732,0
65733,0
65734,0
65735,0
65736,0
65737,1
65738,1
65739,1
65740,1
65741,1
65742,1
65743,1
65744,1
65745,0
65746,0
65747,0
65748,0
65749,0
65750,0
65751,0
65752,0
65753,1
65754,1
65755,1
65756,1
65757,1
65758,1
65759,1
65760,1
65761,1
65762,1
65763,1
65764,1
65765,1
65766,1
65767,1
65768,1
65769,1
65770,1
65771,1
65772,1
65773,1
65774,1
65775,1
65776,1
65777,0
65778,0
65779,0
65780,0
65781,0
65782,0
65783,0
65784,0
65785,1
65786,1
65787,1
65788,1
65789,1
65790,1
65791,1
65792,1
65793,0
65794,0
65795,0
65796,0
65797,0
65798,0
65799,0
65800,0
65801,0
65802,0
65803,0
65804,0
65805,0
65806,0
65807,0
65808,0
65809,0
65810,0
65811,0
65812,0
65813,0
65814,0
65815,0
65816,0
65817,0
65818,0
65819,0
65820,0
65821,0
65822,0
65823,0
65824,0
65825,0
65826,0
65827,0
65828,0
65829,0
65830,0
65831,0
65832,0
65833,1
65834,1
65835,1
65836,1
65837,1
65838,1
65839,1
65840,1
65841,1
65842,1
65843,1
65844,1
65845,1
65846,1
65847,1
65848,1
65849,0
65850,0
65851,0
65852,0
65853,0
65854,0
65855,0
65856,0
65857,1
65858,1
65859,1
65860,1
65861,1
65862,1
65863,1
65864,1
65865,1
65866,1
65867,1
65868,1
65869,1
65870,1
65871,1
65872,1
65873,0
65874,0
65875,0
65876,0
65877,0
65878,0
65879,0
65880,0
65881,0
65882,0
65883,0
65884,0
65885,0
65886,0
65887,0
65888,0
65889,0
65890,0
65891,0
65892,0
65893,0
65894,0
65895,0
65896,0
65897,0
65898,0
65899,0
65900,0
65901,0
65902,0
65903,0
65904,0
65905,0
65906,0
65907,0
65908,0
65909,0
65910,0
65911,0
65912,0
65913,1
65914,1
65915,1
65916,1
65917,1
65918,1
65919,1
65920,1
65921,1
65922,1
65923,1
65924,1
65925,1
65926,1
65927,1
65928,1
65929,0
65930,0
65931,0
65932,0
65933,0
65934,0
65935,0
65936,0
65937,1
65938,1
65939,1
65940,1
65941,1
65942,1
65943,1
65944,1
65945,0
65946,0
65947,0
65948,0
65949,0
65950,0
65951,0
65952,0
65953,1
65954,1
65955,1
65956,1
65957,1
65958,1
65959,1
65960,1
65961,0
65962,0
65963,0
65964,0
65965,0
65966,0
65967,0
65968,0
65969,0
65970,0
65971,0
65972,0
65973,0
65974,0
65975,0
65976,0
65977,0
65978,0
65979,0
65980,0
65981,0
65982,0
65983,0
65984,0
65985,1
65986,1
65987,1
65988,1
65989,1
65990,1
65991,1
65992,1
65993,1
65994,1
65995,1
65996,1
65997,1
65998,1
65999,1
66000,1
66001,1
66002,1
66003,1
66004,1
66005,1
66006,1
66007,1
66008,1
66009,0
66010,0
66011,0
66012,0
66013,0
66014,0
66015,0
66016,0
66017,0
66018,0
66019,0
66020,0
66021,0
66022,0
66023,0
66024,0
66025,1
66026,1
66027,1
66028,1
66029,1
66030,1
66031,1
66032,1
66033,0
66034,0
66035,0
66036,0
66037,0
66038,0
66039,0
66040,0
66041,1
66042,1
66043,1
66044,1
66045,1
66046,1
66047,1
66048,1
66049,0
66050,0
66051,0
66052,0
66053,0
66054,0
66055,0
66056,0
66057,1
66058,1
66059,1
66060,1
66061,1
66062,1
66063,1
66064,1
66065,0
66066,0
66067,0
66068,0
66069,0
66070,0
66071,0
66072,0
66073,0
66074,0
66075,0
66076,0
66077,0
66078,0
66079,0
66080,0
66081,0
66082,0
66083,0
66084,0
66085,0
66086,0
66087,0
66088,0
66089,1
66090,1
66091,1
66092,1
66093,1
66094,1
66095,1
66096,1
66097,0
66098,0
66099,0
66100,0
66101,0
66102,0
66103,0
66104,0
66105,0
66106,0
66107,0
66108,0
66109,0
66110,0
66111,0
66112,0
66113,0
66114,0
66115,0
66116,0
66117,0
66118,0
66119,0
66120,0
66121,0
66122,0
66123,0
66124,0
66125,0
66126,0
66127,0
66128,0
66129,0
66130,0
66131,0
66132,0
66133,0
66134,0
66135,0
66136,0
66137,1
66138,1
66139,1
66140,1
66141,1
66142,1
66143,1
66144,1
66145,0
66146,0
66147,0
66148,0
66149,0
66150,0
66151,0
66152,0
66153,1
66154,1
66155,1
66156,1
66157,1
66158,1
66159,1
66160,1
66161,0
66162,0
66163,0
66164,0
66165,0
66166,0
66167,0
66168,0
66169,0
66170,0
66171,0
66172,0
66173,0
66174,0
66175,0
66176,0
66177,0
66178,0
66179,0
66180,0
66181,0
66182,0
66183,0
66184,0
66185,0
66186,0
66187,0
66188,0
66189,0
66190,0
66191,0
66192,0
66193,0
66194,0
66195,0
66196,0
66197,0
66198,0
66199,0
66200,0
66201,1
66202,1
66203,1
66204,1
66205,1
66206,1
66207,1
66208,1
66209,1
66210,1
66211,1
66212,1
66213,1
66214,1
66215,1
66216,1
66217,1
66218,1
66219,1
66220,1
66221,1
66222,1
66223,1
66224,1
66225,0
66226,0
66227,0
66228,0
66229,0
66230,0
66231,0
66232,0
66233,0
66234,0
66235,0
66236,0
66237,0
66238,0
66239,0
66240,0
66241,1
66242,1
66243,1
66244,1
66245,1
66246,1
66247,1
66248,1
66249,0
66250,0
66251,0
66252,0
66253,0
66254,0
66255,0
66256,0
66257,0
66258,0
66259,0
66260,0
66261,0
66262,0
66263,0
66264,0
66265,0
66266,0
66267,0
66268,0
66269,0
66270,0
66271,0
66272,0
66273,0
66274,0
66275,0
66276,0
66277,0
66278,0
66279,0
66280,0
66281,0
66282,0
66283,0
66284,0
66285,0
66286,0
66287,0
66288,0
66289,0
66290,0
66291,0
66292,0
66293,0
66294,0
66295,0
66296,0
66297,0
66298,0
66299,0
66300,0
66301,0
66302,0
66303,0
66304,0
66305,0
66306,0
66307,0
66308,0
66309,0
66310,0
66311,0
66312,0
66313,1
66314,1
66315,1
66316,1
66317,1
66318,1
66319,1
66320,1
66321,1
66322,1
66323,1
66324,1
66325,1
66326,1
66327,1
66328,1
66329,0
66330,0
66331,0
66332,0
66333,0
66334,0
66335,0
66336,0
66337,1
66338,1
66339,1
66340,1
66341,1
66342,1
66343,1
66344,1
66345,0
66346,0
66347,0
66348,0
66349,0
66350,0
66351,0
66352,0
66353,0
66354,0
66355,0
66356,0
66357,0
66358,0
66359,0
66360,0
66361,0
66362,0
66363,0
66364,0
66365,0
66366,0
66367,0
66368,0
66369,1
66370,1
66371,1
66372,1
66373,1
66374,1
66375,1
66376,1
66377,0
66378,0
66379,0
66380,0
66381,0
66382,0
66383,0
66384,0
66385,0
66386,0
66387,0
66388,0
66389,0
66390,0
66391,0
66392,0
66393,0
66394,0
66395,0
66396,0
66397,0
66398,0
66399,0
66400,0
66401,0
66402,0
66403,0
66404,0
66405,0
66406,0
66407,0
66408,0
66409,0
66410,0
66411,0
66412,0
66413,0
66414,0
66415,0
66416,0
66417,1
66418,1
66419,1
66420,1
66421,1
66422,1
66423,1
66424,1
66425,0
66426,0
66427,0
66428,0
66429,0
66430,0
66431,0
66432,0
66433,0
66434,0
66435,0
66436,0
66437,0
66438,0
66439,0
66440,0
66441,1
66442,1
66443,1
66444,1
66445,1
66446,1
66447,1
66448,1
66449,0
66450,0
66451,0
66452,0
66453,0
66454,0
66455,0
66456,0
66457,0
66458,0
66459,0
66460,0
66461,0
66462,0
66463,0
66464,0
66465,0
66466,0
66467,0
66468,0
66469,0
66470,0
66471,0
66472,0
66473,1
66474,1
66475,1
66476,1
66477,1
66478,1
66479,1
66480,1
66481,0
66482,0
66483,0
66484,0
66485,0
66486,0
66487,0
66488,0
66489,0
66490,0
66491,0
66492,0
66493,0
66494,0
66495,0
66496,0
66497,0
66498,0
66499,0
66500,0
66501,0
66502,0
66503,0
66504,0
66505,1
66506,1
66507,1
66508,1
66509,1
66510,1
66511,1
66512,1
66513,0
66514,0
66515,0
66516,0
66517,0
66518,0
66519,0
66520,0
66521,0
66522,0
66523,0
66524,0
66525,0
66526,0
66527,0
66528,0
66529,0
66530,0
66531,0
66532,0
66533,0
66534,0
66535,0
66536,0
66537,0
66538,0
66539,0
66540,0
66541,0
66542,0
66543,0
66544,0
66545,0
66546,0
66547,0
66548,0
66549,0
66550,0
66551,0
66552,0
66553,0
66554,0
66555,0
66556,0
66557,0
66558,0
66559,0
66560,0
66561,1
66562,1
66563,1
66564,1
66565,1
66566,1
66567,1
66568,1
66569,1
66570,1
66571,1
66572,1
66573,1
66574,1
66575,1
66576,1
66577,0
66578,0
66579,0
66580,0
66581,0
66582,0
66583,0
66584,0
66585,1
66586,1
66587,1
66588,1
66589,1
66590,1
66591,1
66592,1
66593,0
66594,0
66595,0
66596,0
66597,0
66598,0
66599,0
66600,0
66601,0
66602,0
66603,0
66604,0
66605,0
66606,0
66607,0
66608,0
66609,1
66610,1
66611,1
66612,1
66613,1
66614,1
66615,1
66616,1
66617,0
66618,0
66619,0
66620,0
66621,0
66622,0
66623,0
66624,0
66625,1
66626,1
66627,1
66628,1
66629,1
66630,1
66631,1
66632,1
66633,0
66634,0
66635,0
66636,0
66637,0
66638,0
66639,0
66640,0
66641,0
66642,0
66643,0
66644,0
66645,0
66646,0
66647,0
66648,0
66649,0
66650,0
66651,0
66652,0
66653,0
66654,0
66655,0
66656,0
66657,1
66658,1
66659,1
66660,1
66661,1
66662,1
66663,1
66664,1
66665,0
66666,0
66667,0
66668,0
66669,0
66670,0
66671,0
66672,0
66673,1
66674,1
66675,1
66676,1
66677,1
66678,1
66679,1
66680,1
66681,0
66682,0
66683,0
66684,0
66685,0
66686,0
66687,0
66688,0
66689,0
66690,0
66691,0
66692,0
66693,0
66694,0
66695,0
66696,0
66697,1
66698,1
66699,1
66700,1
66701,1
66702,1
66703,1
66704,1
66705,0
66706,0
66707,0
66708,0
66709,0
66710,0
66711,0
66712,0
66713,0
66714,0
66715,0
66716,0
66717,0
66718,0
66719,0
66720,0
66721,0
66722,0
66723,0
66724,0
66725,0
66726,0
66727,0
66728,0
66729,0
66730,0
66731,0
66732,0
66733,0
66734,0
66735,0
66736,0
66737,1
66738,1
66739,1
66740,1
66741,1
66742,1
66743,1
66744,1
66745,1
66746,1
66747,1
66748,1
66749,1
66750,1
66751,1
66752,1
66753,0
66754,0
66755,0
66756,0
66757,0
66758,0
66759,0
66760,0
66761,1
66762,1
66763,1
66764,1
66765,1
66766,1
66767,1
66768,1
66769,1
66770,1
66771,1
66772,1
66773,1
66774,1
66775,1
66776,1
66777,1
66778,1
66779,1
66780,1
66781,1
66782,1
66783,1
66784,1
66785,1
66786,1
66787,1
66788,1
66789,1
66790,1
66791,1
66792,1
66793,1
66794,1
66795,1
66796,1
66797,1
66798,1
66799,1
66800,1
66801,1
66802,1
66803,1
66804,1
66805,1
66806,1
66807,1
66808,0
66809,0
66810,0
66811,0
66812,0
66813,0
66814,0
66815,0
66816,0
66817,0
66818,0
66819,0
66820,0
66821,0
66822,0
66823,0
66824,0
66825,0
66826,0
66827,0
66828,0
66829,0
66830,0
66831,0
66832,0
66833,0
66834,0
66835,0
66836,0
66837,0
66838,0
66839,0
66840,1
66841,1
66842,1
66843,1
66844,1
66845,1
66846,1
66847,1
66848,0
66849,0
66850,0
66851,0
66852,0
66853,0
66854,0
66855,0
66856,0
66857,0
66858,0
66859,0
66860,0
66861,0
66862,0
66863,0
66864,0
66865,0
66866,0
66867,0
66868,0
66869,0
66870,0
66871,0
66872,0
66873,0
66874,0
66875,0
66876,0
66877,0
66878,0
66879,0
66880,1
66881,1
66882,1
66883,1
66884,1
66885,1
66886,1
66887,1
66888,1
66889,1
66890,1
66891,1
66892,1
66893,1
66894,1
66895,1
66896,0
66897,0
66898,0
66899,0
66900,0
66901,0
66902,0
66903,0
66904,0
66905,0
66906,0
66907,0
66908,0
66909,0
66910,0
66911,0
66912,0
66913,0
66914,0
66915,0
66916,0
66917,0
66918,0
66919,0
66920,0
66921,0
66922,0
66923,0
66924,0
66925,0
66926,0
66927,0
66928,1
66929,1
66930,1
66931,1
66932,1
66933,1
66934,1
66935,1
66936,1
66937,1
66938,1
66939,1
66940,1
66941,1
66942,1
66943,1
66944,0
66945,0
66946,0
66947,0
66948,0
66949,0
66950,0
66951,0
66952,1
66953,1
66954,1
66955,1
66956,1
66957,1
66958,1
66959,1
66960,0
66961,0
66962,0
66963,0
66964,0
66965,0
66966,0
66967,0
66968,1
66969,1
66970,1
66971,1
66972,1
66973,1
66974,1
66975,1
66976,1
66977,1
66978,1
66979,1
66980,1
66981,1
66982,1
66983,1
66984,1
66985,1
66986,1
66987,1
66988,1
66989,1
66990,1
66991,1
66992,0
66993,0
66994,0
66995,0
66996,0
66997,0
66998,0
66999,0
67000,1
67001,1
67002,1
67003,1
67004,1
67005,1
67006,1
67007,1
67008,0
67009,0
67010,0
67011,0
67012,0
67013,0
67014,0
67015,0
67016,0
67017,0
67018,0
67019,0
67020,0
67021,0
67022,0
67023,0
67024,0
67025,0
67026,0
67027,0
67028,0
67029,0
67030,0
67031,0
67032,0
67033,0
67034,0
67035,0
67036,0
67037,0
67038,0
67039,0
67040,0
67041,0
67042,0
67043,0
67044,0
67045,0
67046,0
67047,0
67048,1
67049,1
67050,1
67051,1
67052,1
67053,1
67054,1
67055,1
67056,1
67057,1
67058,1
67059,1
67060,1
67061,1
67062,1
67063,1
67064,0
67065,0
67066,0
67067,0
67068,0
67069,0
67070,0
67071,0
67072,1
67073,1
67074,1
67075,1
67076,1
67077,1
67078,1
67079,1
67080,1
67081,1
67082,1
67083,1
67084,1
67085,1
67086,1
67087,1
67088,0
67089,0
67090,0
67091,0
67092,0
67093,0
67094,0
67095,0
67096,0
67097,0
67098,0
67099,0
67100,0
67101,0
67102,0
67103,0
67104,0
67105,0
67106,0
67107,0
67108,0
67109,0
67110,0
67111,0
67112,0
67113,0
67114,0
67115,0
67116,0
67117,0
67118,0
67119,0
67120,0
67121,0
67122,0
67123,0
67124,0
67125,0
67126,0
67127,0
67128,1
67129,1
67130,1
67131,1
67132,1
67133,1
67134,1
67135,1
67136,1
67137,1
67138,1
67139,1
67140,1
67141,1
67142,1
67143,1
67144,0
67145,0
67146,0
67147,0
67148,0
67149,0
67150,0
67151,0
67152,1
67153,1
67154,1
67155,1
67156,1
67157,1
67158,1
67159,1
67160,0
67161,0
67162,0
67163,0
67164,0
67165,0
67166,0
67167,0
67168,1
67169,1
67170,1
67171,1
67172,1
67173,1
67174,1
67175,1
67176,0
67177,0
67178,0
67179,0
67180,0
67181,0
67182,0
67183,0
67184,0
67185,0
67186,0
67187,0
67188,0
67189,0
67190,0
67191,0
67192,0
67193,0
67194,0
67195,0
67196,0
67197,0
67198,0
67199,0
67200,1
67201,1
67202,1
67203,1
67204,1
67205,1
67206,1
67207,1
67208,1
67209,1
67210,1
67211,1
67212,1
67213,1
67214,1
67215,1
67216,1
67217,1
67218,1
67219,1
67220,1
67221,1
67222,1
67223,1
67224,0
67225,0
67226,0
67227,0
67228,0
67229,0
67230,0
67231,0
67232,0
67233,0
67234,0
67235,0
67236,0
67237,0
67238,0
67239,0
67240,1
67241,1
67242,1
67243,1
67244,1
67245,1
67246,1
67247,1
67248,0
67249,0
67250,0
67251,0
67252,0
67253,0
67254,0
67255,0
67256,1
67257,1
67258,1
67259,1
67260,1
67261,1
67262,1
67263,1
67264,0
67265,0
67266,0
67267,0
67268,0
67269,0
67270,0
67271,0
67272,1
67273,1
67274,1
67275,1
67276,1
67277,1
67278,1
67279,1
67280,0
67281,0
67282,0
67283,0
67284,0
67285,0
67286,0
67287,0
67288,0
67289,0
67290,0
67291,0
67292,0
67293,0
67294,0
67295,0
67296,0
67297,0
67298,0
67299,0
67300,0
67301,0
67302,0
67303,0
67304,1
67305,1
67306,1
67307,1
67308,1
67309,1
67310,1
67311,1
67312,0
67313,0
67314,0
67315,0
67316,0
67317,0
67318,0
67319,0
67320,0
67321,0
67322,0
67323,0
67324,0
67325,0
67326,0
67327,0
67328,0
67329,0
67330,0
67331,0
67332,0
67333,0
67334,0
67335,0
67336,0
67337,0
67338,0
67339,0
67340,0
67341,0
67342,0
67343,0
67344,0
67345,0
67346,0
67347,0
67348,0
67349,0
67350,0
67351,0
67352,1
67353,1
67354,1
67355,1
67356,1
67357,1
67358,1
67359,1
67360,0
67361,0
67362,0
67363,0
67364,0
67365,0
67366,0
67367,0
67368,1
67369,1
67370,1
67371,1
67372,1
67373,1
67374,1
67375,1
67376,0
67377,0
67378,0
67379,0
67380,0
67381,0
67382,0
67383,0
67384,0
67385,0
67386,0
67387,0
67388,0
67389,0
67390,0
67391,0
67392,0
67393,0
67394,0
67395,0
67396,0
67397,0
67398,0
67399,0
67400,0
67401,0
67402,0
67403,0
67404,0
67405,0
67406,0
67407,0
67408,0
67409,0
67410,0
67411,0
67412,0
67413,0
67414,0
67415,0
67416,1
67417,1
67418,1
67419,1
67420,1
67421,1
67422,1
67423,1
67424,1
67425,1
67426,1
67427,1
67428,1
67429,1
67430,1
67431,1
67432,1
67433,1
67434,1
67435,1
67436,1
67437,1
67438,1
67439,1
67440,0
67441,0
67442,0
67443,0
67444,0
67445,0
67446,0
67447,0
67448,0
67449,0
67450,0
67451,0
67452,0
67453,0
67454,0
67455,0
67456,1
67457,1
67458,1
67459,1
67460,1
67461,1
67462,1
67463,1
67464,0
67465,0
67466,0
67467,0
67468,0
67469,0
67470,0
67471,0
67472,0
67473,0
67474,0
67475,0
67476,0
67477,0
67478,0
67479,0
67480,0
67481,0
67482,0
67483,0
67484,0
67485,0
67486,0
67487,0
67488,0
67489,0
67490,0
67491,0
67492,0
67493,0
67494,0
67495,0
67496,0
67497,0
67498,0
67499,0
67500,0
67501,0
67502,0
67503,0
67504,0
67505,0
67506,0
67507,0
67508,0
67509,0
67510,0
67511,0
67512,0
67513,0
67514,0
67515,0
67516,0
67517,0
67518,0
67519,0
67520,0
67521,0
67522,0
67523,0
67524,0
67525,0
67526,0
67527,0
67528,1
67529,1
67530,1
67531,1
67532,1
67533,1
67534,1
67535,1
67536,1
67537,1
67538,1
67539,1
67540,1
67541,1
67542,1
67543,1
67544,0
67545,0
67546,0
67547,0
67548,0
67549,0
67550,0
67551,0
67552,1
67553,1
67554,1
67555,1
67556,1
67557,1
67558,1
67559,1
67560,0
67561,0
67562,0
67563,0
67564,0
67565,0
67566,0
67567,0
67568,0
67569,0
67570,0
67571,0
67572,0
67573,0
67574,0
67575,0
67576,0
67577,0
67578,0
67579,0
67580,0
67581,0
67582,0
67583,0
67584,1
67585,1
67586,1
67587,1
67588,1
67589,1
67590,1
67591,1
67592,0
67593,0
67594,0
67595,0
67596,0
67597,0
67598,0
67599,0
67600,0
67601,0
67602,0
67603,0
67604,0
67605,0
67606,0
67607,0
67608,0
67609,0
67610,0
67611,0
67612,0
67613,0
67614,0
67615,0
67616,0
67617,0
67618,0
67619,0
67620,0
67621,0
67622,0
67623,0
67624,0
67625,0
67626,0
67627,0
67628,0
67629,0
67630,0
67631,0
67632,1
67633,1
67634,1
67635,1
67636,1
67637,1
67638,1
67639,1
67640,0
67641,0
67642,0
67643,0
67644,0
67645,0
67646,0
67647,0
67648,0
67649,0
67650,0
67651,0
67652,0
67653,0
67654,0
67655,0
67656,1
67657,1
67658,1
67659,1
67660,1
67661,1
67662,1
67663,1
67664,0
67665,0
67666,0
67667,0
67668,0
67669,0
67670,0
67671,0
67672,0
67673,0
67674,0
67675,0
67676,0
67677,0
67678,0
67679,0
67680,0
67681,0
67682,0
67683,0
67684,0
67685,0
67686,0
67687,0
67688,1
67689,1
67690,1
67691,1
67692,1
67693,1
67694,1
67695,1
67696,0
67697,0
67698,0
67699,0
67700,0
67701,0
67702,0
67703,0
67704,0
67705,0
67706,0
67707,0
67708,0
67709,0
67710,0
67711,0
67712,0
67713,0
67714,0
67715,0
67716,0
67717,0
67718,0
67719,0
67720,1
67721,1
67722,1
67723,1
67724,1
67725,1
67726,1
67727,1
67728,0
67729,0
67730,0
67731,0
67732,0
67733,0
67734,0
67735,0
67736,0
67737,0
67738,0
67739,0
67740,0
67741,0
67742,0
67743,0
67744,0
67745,0
67746,0
67747,0
67748,0
67749,0
67750,0
67751,0
67752,0
67753,0
67754,0
67755,0
67756,0
67757,0
67758,0
67759,0
67760,0
67761,0
67762,0
67763,0
67764,0
67765,0
67766,0
67767,0
67768,0
67769,0
67770,0
67771,0
67772,0
67773,0
67774,0
67775,0
67776,1
67777,1
67778,1
67779,1
67780,1
67781,1
67782,1
67783,1
67784,1
67785,1
67786,1
67787,1
67788,1
67789,1
67790,1
67791,1
67792,0
